0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2022-07-18,11:59:58,100,10,200330,25SQCMICSBBD0F600AA3C,DPC,18:59:47,59:47,4,20,100,100,100,Arriving,x,x
2022-07-18,11:59:58,100,13,200328,25SQCMICSBB603700B082,DPC,18:59:48,59:47,9,4,100,100,100,Arriving,x,x
2022-07-18,12:00:08,100,13,200328,25SQCMICSBB603700B082,DPC,18:59:58,59:58,0,15,100,100,100,Arriving,x,x
2022-07-18,12:00:28,100,10,200330,25SQCMICSBB4C2F009678,DPC,19:00:18,00:17,6,49,100,100,100,Arriving,x,x
2022-07-18,12:00:38,100,10,200330,25SQCMICSBB73D400967D,DPC,19:00:28,00:27,7,38,100,100,100,Arriving,x,x
2022-07-18,12:00:58,100,10,200330,25SQCMICSBB71E300961F,DPC,19:00:48,00:47,8,42,100,100,100,Arriving,x,x
2022-07-18,12:01:09,100,13,200328,25SQCMICSBB002E008F28,DPC,19:00:58,00:58,5,13,100,100,100,Arriving,x,x
2022-07-18,12:01:28,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:01:18,01:18,1,42,100,100,100,Arriving,x,x
2022-07-18,12:01:29,100,13,200328,25SQCMICSBBA19400AFE4,DPC,19:01:19,01:18,6,26,100,100,100,Departing,x,x
2022-07-18,12:01:58,100,10,200330,25SQCMICSBB84C600B010,DPC,19:01:48,01:48,3,13,100,100,100,Arriving,x,x
2022-07-18,12:02:19,100,10,200330,25SQCMICSBBCD8C00965D,DPC,19:02:08,02:08,5,18,100,100,100,Departing,x,x
2022-07-18,12:02:19,100,13,200328,25SQCMICSBB45F300B074,DPC,19:02:09,02:09,0,23,100,100,100,Arriving,x,x
2022-07-18,12:02:29,100,10,200330,25SQCMICSBBC94A0095A9,DPC,19:02:18,02:18,5,21,100,100,100,Arriving,x,x
2022-07-18,12:02:29,100,10,200330,25SQCMICSBB736C009669,DPC,19:02:18,02:18,5,3,100,100,100,Departing,x,x
2022-07-18,12:02:39,100,10,200330,25SQCMICSBB178E00AA11,DPC,19:02:29,02:28,6,19,100,100,100,Arriving,x,x
2022-07-18,12:02:39,100,10,200330,25SQCMICSBB166500AA77,DPC,19:02:29,02:28,6,13,100,100,100,Arriving,x,x
2022-07-18,12:02:59,100,13,200328,25SQCMICSBBB34500AA3F,DPC,19:02:49,02:49,3,15,100,100,100,Arriving,x,x
2022-07-18,12:02:59,100,13,200328,25SQCMICSBB7D1600B04E,DPC,19:02:49,02:49,3,33,100,100,100,Departing,x,x
2022-07-18,12:03:09,100,10,200330,25SQCMICSBB515A00977D,DPC,19:02:59,02:58,8,44,100,100,100,Arriving,x,x
2022-07-18,12:03:10,100,13,200328,25SQCMICSBBC73400B041,DPC,19:02:59,02:59,4,32,100,100,100,Departing,x,x
2022-07-18,12:03:29,100,10,200330,25SQCMICSBB2CB700AA2D,DPC,19:03:19,03:19,0,12,100,100,100,Departing,x,x
2022-07-18,12:03:49,100,10,200330,25SQCMICSBB617000B019,DPC,19:03:39,03:39,1,45,100,100,100,Departing,x,x
2022-07-18,12:03:50,100,13,200328,25SQCMICSBBFCB500B069,DPC,19:03:40,03:39,7,10,100,100,100,Departing,x,x
2022-07-18,12:04:10,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:04:00,03:59,8,18,100,100,100,Arriving,x,x
2022-07-18,12:04:30,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:04:19,04:19,4,14,100,100,100,Departing,x,x
2022-07-18,12:04:30,100,13,200328,25SQCMICSBBC4E800B045,DPC,19:04:20,04:20,0,21,100,100,100,Arriving,x,x
2022-07-18,12:04:40,100,10,200330,25SQCMICSBB63E6009D55,DPC,19:04:30,04:29,5,2,100,100,100,Unknown,,x
2022-07-18,12:04:50,100,10,200330,25SQCMICSBB63E6009D55,DPC,19:04:40,04:39,6,8,100,100,100,Unknown,,x
2022-07-18,12:05:10,100,10,200330,25SQCMICSBBC94A0095A9,DPC,19:05:00,04:59,7,14,100,100,100,Departing,x,x
2022-07-18,12:05:10,100,10,200330,25SQCMICSBB71E300961F,DPC,19:05:00,04:59,7,13,100,100,100,Unknown,,x
2022-07-18,12:05:10,100,13,200328,25SQCMICSBBA56C00B022,DPC,19:05:00,05:00,3,4,100,100,100,Unknown,,x
2022-07-18,12:05:20,100,10,200330,25SQCMICSBB71E300961F,DPC,19:05:10,05:09,8,15,100,100,100,Departing,x,x
2022-07-18,12:05:21,100,13,200328,25SQCMICSBBA56C00B022,DPC,19:05:10,05:10,4,2,100,100,100,Unknown,x,
2022-07-18,12:05:21,100,13,200328,25SQCMICSBB3E6600AFD6,DPC,19:05:10,05:10,4,29,100,100,100,Arriving,x,x
2022-07-18,12:05:21,100,13,200328,25SQCMICSBB002E008F28,DPC,19:05:10,05:10,4,52,100,100,100,Departing,x,x
2022-07-18,12:05:40,100,10,200330,25SQCMICSBBB73F00AA12,DPC,19:05:30,05:30,0,51,100,100,100,Arriving,x,x
2022-07-18,12:05:41,100,13,200328,25SQCMICSBB603700B082,DPC,19:05:31,05:30,6,52,100,100,100,Departing,x,x
2022-07-18,12:05:50,100,10,200330,25SQCMICSBBF11300964A,DPC,19:05:40,05:40,1,12,100,100,100,Departing,x,x
2022-07-18,12:05:51,100,13,200328,25SQCMICSBB293200AA8F,DPC,19:05:41,05:40,7,13,100,100,100,Arriving,x,x
2022-07-18,12:06:00,100,10,200330,25SQCMICSBB73D400967D,DPC,19:05:50,05:50,2,17,100,100,100,Departing,x,x
2022-07-18,12:06:01,100,13,200328,25SQCMICSBB7D1600B04E,DPC,19:05:51,05:50,7,103,100,100,100,Arriving,x,x
2022-07-18,12:06:11,100,13,200328,25SQCMICSBB7D1600B04E,DPC,19:06:01,06:00,8,219,100,100,100,Unknown,,x
2022-07-18,12:06:21,100,13,200328,25SQCMICSBB7D1600B04E,DPC,19:06:11,06:10,9,204,100,100,100,Unknown,,x
2022-07-18,12:06:31,100,13,200328,25SQCMICSBB7D1600B04E,DPC,19:06:21,06:21,0,199,100,100,100,Unknown,,x
2022-07-18,12:06:41,100,13,200328,25SQCMICSBB7D1600B04E,DPC,19:06:31,06:31,1,22,100,100,100,Unknown,,x
2022-07-18,12:06:51,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,19:06:41,06:40,6,38,100,100,100,Arriving,x,x
2022-07-18,12:06:51,100,13,200328,25SQCMICSBB005800B083,DPC,19:06:41,06:41,2,35,100,100,100,Unknown,x,
2022-07-18,12:07:01,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:06:51,06:50,7,33,100,100,100,Departing,x,x
2022-07-18,12:07:01,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:06:51,06:50,7,31,100,100,100,Arriving,x,x
2022-07-18,12:07:01,100,13,200328,25SQCMICSBB005800B083,DPC,19:06:51,06:51,2,30,100,100,100,Arriving,x,x
2022-07-18,12:07:01,100,13,200328,25SQCMICSBBB50800AA70,DPC,19:06:51,06:51,2,17,100,100,100,Arriving,x,x
2022-07-18,12:07:01,100,13,200328,25SQCMICSBB30D100AA78,DPC,19:06:51,06:51,2,25,100,100,100,Arriving,x,x
2022-07-18,12:07:11,100,10,200330,25SQCMICSBB8A04009621,DPC,19:07:01,07:00,8,22,100,100,100,Departing,x,x
2022-07-18,12:07:11,100,10,200330,25SQCMICSBB696B009BF4,DPC,19:07:01,07:00,8,22,100,100,100,Arriving,x,x
2022-07-18,12:07:22,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:07:11,07:11,5,13,100,100,100,Departing,x,x
2022-07-18,12:07:31,100,10,200330,25SQCMICSBB614A00AFE6,DPC,19:07:21,07:21,0,11,100,100,100,Arriving,x,x
2022-07-18,12:07:41,100,10,200330,25SQCMICSBB2E7900AABF,DPC,19:07:31,07:31,0,8,100,100,100,Arriving,x,x
2022-07-18,12:08:12,100,13,200328,25SQCMICSBB603700B082,DPC,19:08:02,08:01,8,18,100,100,100,Arriving,x,x
2022-07-18,12:08:22,100,13,200328,25SQCMICSBB603700B082,DPC,19:08:12,08:11,9,3,100,100,100,Unknown,,x
2022-07-18,12:08:32,100,10,200330,25SQCMICSBBB73F00AA12,DPC,19:08:21,08:21,4,17,100,100,100,Departing,x,x
2022-07-18,12:09:12,100,10,200330,25SQCMICSBB9506009664,DPC,19:09:02,09:01,7,32,100,100,100,Arriving,x,x
2022-07-18,12:09:22,100,13,200328,25SQCMICSBBE05100AFF7,DPC,19:09:12,09:12,4,8,100,100,100,Arriving,x,x
2022-07-18,12:09:33,100,13,200328,25SQCMICSBBE05100AFF7,DPC,19:09:22,09:22,4,7,100,100,100,Unknown,,x
2022-07-18,12:09:42,100,10,200330,25SQCMICSBB166500AA77,DPC,19:09:32,09:32,0,36,100,100,100,Departing,x,x
2022-07-18,12:09:52,100,10,200330,25SQCMICSBBD83600B004,DPC,19:09:42,09:42,0,33,100,100,100,Departing,x,x
2022-07-18,12:09:53,100,13,200328,25SQCMICSBB9FAA00B091,DPC,19:09:43,09:42,6,37,100,100,100,Arriving,x,x
2022-07-18,12:10:02,100,10,200330,25SQCMICSBB84C600B010,DPC,19:09:52,09:52,1,8,100,100,100,Departing,x,x
2022-07-18,12:10:03,100,13,200328,25SQCMICSBB3E6600AFD6,DPC,19:09:53,09:52,7,16,100,100,100,Departing,x,x
2022-07-18,12:10:12,100,10,200330,25SQCMICSBB84C600B010,DPC,19:10:02,10:02,2,13,100,100,100,Departing,x,x
2022-07-18,12:10:12,100,10,200330,25SQCMICSBBD853003FFF,DPC,19:10:02,10:02,2,56,100,100,100,Arriving,x,x
2022-07-18,12:10:12,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,19:10:02,10:02,2,18,100,100,100,Arriving,x,x
2022-07-18,12:10:12,100,10,200330,25SQCMICSBB696B009BF4,DPC,19:10:02,10:02,2,13,100,100,100,Departing,x,x
2022-07-18,12:10:13,100,13,200328,25SQCMICSBB117400972A,DPC,19:10:03,10:02,8,72,100,100,100,Arriving,x,x
2022-07-18,12:10:13,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:10:03,10:02,8,5,100,100,100,Unknown,x,
2022-07-18,12:10:22,100,10,200330,25SQCMICSBB35F800AA27,DPC,19:10:12,10:12,3,37,100,100,100,Arriving,x,x
2022-07-18,12:10:23,100,13,200328,25SQCMICSBB117400972A,DPC,19:10:13,10:12,9,91,100,100,100,Arriving,x,x
2022-07-18,12:10:23,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:10:13,10:12,9,67,100,100,100,Departing,x,x
2022-07-18,12:10:23,100,13,200328,25SQCMICSBB841C008F46,DPC,19:10:13,10:12,9,19,100,100,100,Arriving,x,x
2022-07-18,12:10:33,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:10:23,10:23,0,35,100,100,100,Unknown,x,
2022-07-18,12:10:43,100,13,200328,25SQCMICSBBA56C00B022,DPC,19:10:33,10:33,1,41,100,100,100,Arriving,x,x
2022-07-18,12:10:43,100,13,200328,25SQCMICSBB362400AA23,DPC,19:10:33,10:33,1,23,100,100,100,Arriving,x,x
2022-07-18,12:10:53,100,10,200330,25SQCMICSBB4C2F009678,DPC,19:10:43,10:42,6,25,100,100,100,Departing,x,x
2022-07-18,12:11:03,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:10:53,10:53,2,7,100,100,100,Unknown,x,
2022-07-18,12:11:13,100,10,200330,25SQCMICSBB2E7900AABF,DPC,19:11:03,11:02,7,10,100,100,100,Departing,x,x
2022-07-18,12:11:23,100,10,200330,25SQCMICSBB2E7900AABF,DPC,19:11:13,11:12,8,3,100,100,100,Unknown,x,
2022-07-18,12:11:23,100,10,200330,25SQCMICSBB934F0095E6,DPC,19:11:13,11:12,8,37,100,100,100,Arriving,x,x
2022-07-18,12:11:23,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:11:13,11:12,8,4,100,100,100,Unknown,,x
2022-07-18,12:11:33,100,10,200330,25SQCMICSBB0F2A00AA7D,DPC,19:11:23,11:22,9,24,100,100,100,Arriving,x,x
2022-07-18,12:11:53,100,10,200330,25SQCMICSBB63E6009D55,DPC,19:11:43,11:43,1,1,100,100,100,Unknown,,x
2022-07-18,12:12:03,100,10,200330,25SQCMICSBB63E6009D55,DPC,19:11:53,11:53,2,30,100,100,100,Departing,x,x
2022-07-18,12:12:24,100,13,200328,25SQCMICSBBB50800AA70,DPC,19:12:14,12:13,9,20,100,100,100,Departing,x,x
2022-07-18,12:12:44,100,13,200328,25SQCMICSBB603700B082,DPC,19:12:34,12:34,0,5,100,100,100,Unknown,,x
2022-07-18,12:12:54,100,13,200328,25SQCMICSBB603700B082,DPC,19:12:44,12:44,1,34,100,100,100,Departing,x,x
2022-07-18,12:12:54,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:12:44,12:44,1,24,100,100,100,Arriving,x,x
2022-07-18,12:13:24,100,13,200328,25SQCMICSBB841C008F46,DPC,19:13:14,13:14,3,7,100,100,100,Departing,x,x
2022-07-18,12:13:34,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:13:24,13:23,8,11,100,100,100,Departing,x,x
2022-07-18,12:13:54,100,10,200330,25SQCMICSBBD853003FFF,DPC,19:13:44,13:44,0,24,100,100,100,Departing,x,x
2022-07-18,12:14:05,100,13,200328,25SQCMICSBB293200AA8F,DPC,19:13:55,13:54,6,7,100,100,100,Departing,x,x
2022-07-18,12:14:05,100,13,200328,25SQCMICSBB259C00B075,DPC,19:13:55,13:54,6,43,100,100,100,Arriving,x,x
2022-07-18,12:14:14,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,19:14:04,14:04,1,28,100,100,100,Arriving,x,x
2022-07-18,12:14:25,100,13,200328,25SQCMICSBB9FAA00B091,DPC,19:14:15,14:14,8,18,100,100,100,Departing,x,x
2022-07-18,12:14:45,100,13,200328,25SQCMICSBB3A9E00B030,DPC,19:14:35,14:34,9,5,100,100,100,Unknown,x,
2022-07-18,12:14:55,100,10,200330,25SQCMICSBBAD1B00976C,DPC,19:14:44,14:44,4,17,100,100,100,Unknown,x,
2022-07-18,12:14:55,100,13,200328,25SQCMICSBB3A9E00B030,DPC,19:14:45,14:45,0,26,100,100,100,Arriving,x,x
2022-07-18,12:15:05,100,10,200330,25SQCMICSBBAD1B00976C,DPC,19:14:54,14:54,5,47,100,100,100,Arriving,x,x
2022-07-18,12:15:15,100,10,200330,25SQCMICSBBAD1B00976C,DPC,19:15:05,15:04,6,19,100,100,100,Unknown,,x
2022-07-18,12:15:15,100,13,200328,25SQCMICSBB002E008F28,DPC,19:15:05,15:05,2,4,100,100,100,Arriving,x,x
2022-07-18,12:15:15,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,19:15:05,15:05,2,22,100,100,100,Departing,x,x
2022-07-18,12:15:25,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:15:15,15:14,7,13,100,100,100,Departing,x,x
2022-07-18,12:15:35,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:15:25,15:24,7,5,100,100,100,Unknown,x,
2022-07-18,12:15:35,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:15:25,15:25,3,25,100,100,100,Departing,x,x
2022-07-18,12:15:45,100,13,200328,25SQCMICSBB75C200AA9B,DPC,19:15:35,15:35,4,31,100,100,100,Departing,x,x
2022-07-18,12:15:56,100,13,200328,25SQCMICSBB30D100AA78,DPC,19:15:45,15:45,5,1,100,100,100,Unknown,,x
2022-07-18,12:16:05,100,10,200330,25SQCMICSBB0F2A00AA7D,DPC,19:15:55,15:55,0,11,100,100,100,Departing,x,x
2022-07-18,12:16:06,100,13,200328,25SQCMICSBB30D100AA78,DPC,19:15:56,15:55,5,5,100,100,100,Unknown,,x
2022-07-18,12:16:15,100,10,200330,25SQCMICSBBD0F600AA3C,DPC,19:16:05,16:05,0,29,100,100,100,Departing,x,x
2022-07-18,12:16:35,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:16:25,16:25,2,38,100,100,100,Arriving,x,x
2022-07-18,12:16:45,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:16:35,16:35,3,37,100,100,100,Unknown,,x
2022-07-18,12:16:45,100,10,200330,25SQCMICSBB178E00AA11,DPC,19:16:35,16:35,3,23,100,100,100,Departing,x,x
2022-07-18,12:16:45,100,10,200330,25SQCMICSBB934F0095E6,DPC,19:16:35,16:35,3,22,100,100,100,Departing,x,x
2022-07-18,12:16:55,100,10,200330,25SQCMICSBB154000AAA3,DPC,19:16:45,16:45,3,32,100,100,100,Arriving,x,x
2022-07-18,12:17:06,100,10,200330,25SQCMICSBB9506009664,DPC,19:16:55,16:55,4,11,100,100,100,Departing,x,x
2022-07-18,12:17:16,100,13,200328,25SQCMICSBB63EB00B086,DPC,19:17:06,17:06,1,19,100,100,100,Departing,x,x
2022-07-18,12:17:26,100,13,200328,25SQCMICSBB559700AA26,DPC,19:17:16,17:16,2,18,100,100,100,Arriving,x,x
2022-07-18,12:17:46,100,13,200328,25SQCMICSBB6483008F10,DPC,19:17:36,17:36,3,17,100,100,100,Arriving,x,x
2022-07-18,12:18:36,100,10,200330,25SQCMICSBBAD1B00976C,DPC,19:18:26,18:26,1,32,100,100,100,Departing,x,x
2022-07-18,12:18:36,100,10,200330,25SQCMICSBB39C000AFFF,DPC,19:18:26,18:26,1,10,100,100,100,Departing,x,x
2022-07-18,12:19:17,100,10,200330,25SQCMICSBB614A00AFE6,DPC,19:19:06,19:06,4,18,100,100,100,Unknown,,x
2022-07-18,12:19:27,100,10,200330,25SQCMICSBB614A00AFE6,DPC,19:19:16,19:16,5,15,100,100,100,Departing,x,x
2022-07-18,12:19:37,100,10,200330,25SQCMICSBBF6FA00AA21,DPC,19:19:27,19:26,6,47,100,100,100,Arriving,x,x
2022-07-18,12:19:47,100,10,200330,25SQCMICSBBF6FA00AA21,DPC,19:19:37,19:36,7,14,100,100,100,Departing,x,x
2022-07-18,12:19:47,100,10,200330,25SQCMICSBB8EBF009B92,DPC,19:19:37,19:36,7,28,100,100,100,Arriving,x,x
2022-07-18,12:19:47,100,13,200328,25SQCMICSBBD1A500AA48,DPC,19:19:37,19:37,2,6,100,100,100,Unknown,,x
2022-07-18,12:19:57,100,10,200330,25SQCMICSBB909700962F,DPC,19:19:47,19:46,7,35,100,100,100,Departing,x,x
2022-07-18,12:19:57,100,13,200328,25SQCMICSBBD1A500AA48,DPC,19:19:47,19:47,3,1,100,100,100,Unknown,x,
2022-07-18,12:19:57,100,13,200328,25SQCMICSBB002E008F28,DPC,19:19:47,19:47,3,1,100,100,100,Unknown,,x
2022-07-18,12:19:57,100,13,200328,25SQCMICSBB603700B082,DPC,19:19:47,19:47,3,15,100,100,100,Arriving,x,x
2022-07-18,12:20:07,100,10,200330,25SQCMICSBBF6FA00AA21,DPC,19:19:57,19:56,8,10,100,100,100,Unknown,x,
2022-07-18,12:20:08,100,13,200328,25SQCMICSBB002E008F28,DPC,19:19:57,19:57,4,1,100,100,100,Unknown,x,
2022-07-18,12:20:08,100,13,200328,25SQCMICSBB603700B082,DPC,19:19:57,19:57,4,12,100,100,100,Unknown,,x
2022-07-18,12:20:08,100,13,200328,25SQCMICSBB559700AA26,DPC,19:19:57,19:57,4,21,100,100,100,Departing,x,x
2022-07-18,12:20:17,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:20:07,20:06,9,17,100,100,100,Unknown,,x
2022-07-18,12:20:27,100,10,200330,25SQCMICSBBF6FA00AA21,DPC,19:20:17,20:17,0,28,100,100,100,Arriving,x,x
2022-07-18,12:20:28,100,13,200328,25SQCMICSBB362400AA23,DPC,19:20:17,20:17,5,28,100,100,100,Departing,x,x
2022-07-18,12:21:18,100,13,200328,25SQCMICSBB23D100B03C,DPC,19:21:08,21:07,9,39,100,100,100,Arriving,x,x
2022-07-18,12:21:28,100,10,200330,25SQCMICSBB760A00AA76,DPC,19:21:17,21:17,4,22,100,100,100,Arriving,x,x
2022-07-18,12:21:28,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:21:18,21:18,0,17,100,100,100,Arriving,x,x
2022-07-18,12:21:38,100,10,200330,25SQCMICSBB760A00AA76,DPC,19:21:27,21:27,5,89,100,100,100,Arriving,x,x
2022-07-18,12:21:48,100,10,200330,25SQCMICSBB617000B019,DPC,19:21:38,21:37,6,32,100,100,100,Arriving,x,x
2022-07-18,12:22:28,100,10,200330,25SQCMICSBB0B5000AA50,DPC,19:22:18,22:17,9,2,100,100,100,Unknown,x,
2022-07-18,12:22:29,100,13,200328,25SQCMICSBB63EB00B086,DPC,19:22:18,22:18,5,34,100,100,100,Arriving,x,x
2022-07-18,12:22:38,100,10,200330,25SQCMICSBB6CD600963A,DPC,19:22:28,22:28,0,40,100,100,100,Arriving,x,x
2022-07-18,12:22:48,100,10,200330,25SQCMICSBB0B5000AA50,DPC,19:22:38,22:38,0,13,100,100,100,Arriving,x,x
2022-07-18,12:22:48,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,19:22:38,22:38,0,13,100,100,100,Departing,x,x
2022-07-18,12:23:08,100,10,200330,25SQCMICSBB154000AAA3,DPC,19:22:58,22:58,3,3,100,100,100,Unknown,,x
2022-07-18,12:23:08,100,10,200330,25SQCMICSBB8EBF009B92,DPC,19:22:58,22:58,3,2,100,100,100,Departing,x,x
2022-07-18,12:23:09,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:22:59,22:58,8,20,100,100,100,Unknown,x,
2022-07-18,12:23:18,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,19:23:08,23:08,3,15,100,100,100,Unknown,,x
2022-07-18,12:23:19,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:23:09,23:08,9,4,100,100,100,Unknown,x,
2022-07-18,12:23:29,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,19:23:18,23:18,4,19,100,100,100,Departing,x,x
2022-07-18,12:23:29,100,13,200328,25SQCMICSBBD0F9009758,DPC,19:23:19,23:19,0,15,100,100,100,Arriving,x,x
2022-07-18,12:23:39,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:23:29,23:29,0,28,100,100,100,Arriving,x,x
2022-07-18,12:23:59,100,13,200328,25SQCMICSBB76BC0096E6,DPC,19:23:49,23:49,2,16,100,100,100,Departing,x,x
2022-07-18,12:24:09,100,10,200330,25SQCMICSBB6C9900AA7A,DPC,19:23:59,23:58,7,20,100,100,100,Departing,x,x
2022-07-18,12:24:19,100,10,200330,25SQCMICSBBF6FA00AA21,DPC,19:24:09,24:08,8,23,100,100,100,Departing,x,x
2022-07-18,12:24:29,100,10,200330,25SQCMICSBB617000B019,DPC,19:24:19,24:18,9,24,100,100,100,Departing,x,x
2022-07-18,12:25:09,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:24:59,24:59,2,29,100,100,100,Departing,x,x
2022-07-18,12:25:09,100,10,200330,25SQCMICSBBB770009652,DPC,19:24:59,24:59,2,57,100,100,100,Arriving,x,x
2022-07-18,12:25:20,100,13,200328,25SQCMICSBB6483008F10,DPC,19:25:10,25:09,8,14,100,100,100,Departing,x,x
2022-07-18,12:25:29,100,10,200330,25SQCMICSBB6CD600963A,DPC,19:25:19,25:19,3,37,100,100,100,Departing,x,x
2022-07-18,12:25:50,100,10,200330,25SQCMICSBB527E00964F,DPC,19:25:39,25:39,5,25,100,100,100,Arriving,x,x
2022-07-18,12:26:30,100,13,200328,25SQCMICSBB76BC0096E6,DPC,19:26:20,26:20,3,10,100,100,100,Unknown,x,
2022-07-18,12:26:40,100,10,200330,25SQCMICSBB2BA70096B4,DPC,19:26:30,26:29,8,8,100,100,100,Unknown,,x
2022-07-18,12:26:40,100,10,200330,25SQCMICSBB0B5000AA50,DPC,19:26:30,26:29,8,7,100,100,100,Departing,x,x
2022-07-18,12:26:40,100,10,200330,25SQCMICSBB6C9900AA7A,DPC,19:26:30,26:29,8,19,100,100,100,Arriving,x,x
2022-07-18,12:26:41,100,13,200328,25SQCMICSBB76BC0096E6,DPC,19:26:30,26:30,4,28,100,100,100,Arriving,x,x
2022-07-18,12:26:41,100,13,200328,25SQCMICSBB603700B082,DPC,19:26:30,26:30,4,49,100,100,100,Departing,x,x
2022-07-18,12:26:50,100,10,200330,25SQCMICSBB761E00AA9F,DPC,19:26:40,26:39,9,26,100,100,100,Arriving,x,x
2022-07-18,12:27:11,100,13,200328,25SQCMICSBB4190009D63,DPC,19:27:01,27:00,7,3,100,100,100,Unknown,x,
2022-07-18,12:27:20,100,10,200330,25SQCMICSBB760A00AA76,DPC,19:27:10,27:10,2,21,100,100,100,Departing,x,x
2022-07-18,12:27:21,100,13,200328,25SQCMICSBB4190009D63,DPC,19:27:11,27:10,7,22,100,100,100,Arriving,x,x
2022-07-18,12:27:21,100,13,200328,25SQCMICSBB23D100B03C,DPC,19:27:11,27:10,7,1,100,100,100,Unknown,,x
2022-07-18,12:27:31,100,13,200328,25SQCMICSBB23D100B03C,DPC,19:27:21,27:20,8,1,100,100,100,Unknown,x,
2022-07-18,12:27:31,100,13,200328,25SQCMICSBBA48700B044,DPC,19:27:21,27:20,8,23,100,100,100,Arriving,x,x
2022-07-18,12:27:40,100,10,200330,25SQCMICSBBABAE009613,DPC,19:27:30,27:30,3,3,100,100,100,Unknown,x,
2022-07-18,12:27:41,100,13,200328,25SQCMICSBBA48700B044,DPC,19:27:31,27:30,9,1,100,100,100,Unknown,,x
2022-07-18,12:27:51,100,10,200330,25SQCMICSBBABAE009613,DPC,19:27:40,27:40,4,24,100,100,100,Arriving,x,x
2022-07-18,12:28:11,100,10,200330,25SQCMICSBB909700962F,DPC,19:28:01,28:00,6,28,100,100,100,Arriving,x,x
2022-07-18,12:28:11,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:28:01,28:00,6,15,100,100,100,Departing,x,x
2022-07-18,12:28:11,100,13,200328,25SQCMICSBBC6DF00B027,DPC,19:28:01,28:01,1,24,100,100,100,Departing,x,x
2022-07-18,12:28:21,100,13,200328,25SQCMICSBB7AB000B065,DPC,19:28:11,28:11,2,40,100,100,100,Arriving,x,x
2022-07-18,12:28:41,100,10,200330,25SQCMICSBB527E00964F,DPC,19:28:31,28:30,8,24,100,100,100,Departing,x,x
2022-07-18,12:28:51,100,10,200330,25SQCMICSBBCD8C00965D,DPC,19:28:41,28:40,8,18,100,100,100,Arriving,x,x
2022-07-18,12:29:01,100,10,200330,25SQCMICSBBCD8C00965D,DPC,19:28:51,28:50,9,13,100,100,100,Arriving,x,x
2022-07-18,12:29:21,100,10,200330,25SQCMICSBBD2C100AA5A,DPC,19:29:11,29:11,1,13,100,100,100,Arriving,x,x
2022-07-18,12:29:41,100,10,200330,25SQCMICSBBB770009652,DPC,19:29:31,29:31,3,3,100,100,100,Unknown,,x
2022-07-18,12:29:52,100,10,200330,25SQCMICSBBB770009652,DPC,19:29:41,29:41,4,10,100,100,100,Departing,x,x
2022-07-18,12:30:02,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:29:52,29:51,5,10,100,100,100,Unknown,x,
2022-07-18,12:30:12,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,19:30:01,30:01,5,37,100,100,100,Arriving,x,x
2022-07-18,12:30:32,100,10,200330,25SQCMICSBBC85200AA56,DPC,19:30:22,30:21,7,22,100,100,100,Arriving,x,x
2022-07-18,12:30:42,100,13,200328,25SQCMICSBB0F9D00970B,DPC,19:30:32,30:32,3,18,100,100,100,Arriving,x,x
2022-07-18,12:31:02,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,19:30:52,30:51,9,17,100,100,100,Unknown,,x
2022-07-18,12:31:03,100,13,200328,25SQCMICSBB117400972A,DPC,19:30:52,30:52,5,29,100,100,100,Departing,x,x
